name,type,url,global_id,description,published_at,publisher,citationHtml,identifier_of_dataverse,name_of_dataverse,citation,publicationStatuses,storageIdentifier,subjects,fileCount,versionId,versionState,majorVersion,minorVersion,createdAt,updatedAt,contacts,publications,geographicCoverage,authors,keywords,image_url,producers,search_year,search_term,relatedMaterial,dataSources
Replication Data for: Civilian Protest in Civil War: Insights from Côte d'Ivoire,dataset,https://doi.org/10.7910/DVN/MPTSQR,doi:10.7910/DVN/MPTSQR,"Enclosed are all the replication material for the APSR manuscript ""Civilian Protest in Civil War: Insights from Côte d'Ivoire."" This includes the README.rtf describing each of the files.",2024-01-29T21:06:40Z,American Political Science Review Dataverse,"van Baalen, Sebastian, 2023, ""Replication Data for: Civilian Protest in Civil War: Insights from C&ocirc;te d'Ivoire"", <a href=""https://doi.org/10.7910/DVN/MPTSQR"" target=""_blank"">https://doi.org/10.7910/DVN/MPTSQR</a>, Harvard Dataverse, V2, UNF:6:Y4LZClCA5j8ie/g4AIXFbA== [fileUNF]",the_review,American Political Science Review Dataverse,"van Baalen, Sebastian, 2023, ""Replication Data for: Civilian Protest in Civil War: Insights from Côte d'Ivoire"", https://doi.org/10.7910/DVN/MPTSQR, Harvard Dataverse, V2, UNF:6:Y4LZClCA5j8ie/g4AIXFbA== [fileUNF]",,s3://10.7910/DVN/MPTSQR,,35,369933,RELEASED,2.0,0.0,2023-03-30T12:49:56Z,2024-01-29T21:06:40Z,,,,,,https://dataverse.harvard.edu/api/datasets/7019392/logo,,2023,American Political Science Review,,
Replication Data for: Consolidating Progress: The Selection of Female Ministers in Autocracies and Democracies,dataset,https://doi.org/10.7910/DVN/I9E6EX,doi:10.7910/DVN/I9E6EX,"Enclosed are all the replication material for Consolidating Progress: The Selection of Female Ministers in Autocracies and Democracies We are using R to conduct the analyses in the paper. Four files are needed to repliate the analysis, one data file and three r-scripts. Below we briefly go through each script. The dataset is found in ""df_consolidatingprogress.csv"". We only use this dataset in the analysis, and there are no other datasets. All variables are gathered from publicly available datasets and we discuss each in detail in Appendix B. The script which merges these datasets is not public, but please contact the authors if you are interested in this script. The first part of the analysis is found in ""1_descriptive_analysis.R"". This is the script which replicates Figure 1 and Figure 2. The second part of the analysis is found in 2_analysis.R"". This is the script which replicates Figure 3, Table 2, Figure 4, Figure 5, and Figure 6. The script which replicates the appendix is found in ""3_appendix.R"". This file creates all figures and tables found in the appendix. In addition to these files, we have also uploaded 0_createdata which cleans, transforms, merges, and otherwise process the data prior to the analysis. The original datasets have also been uploaded. These are: 1_WhoGov_within_V2.0.xlsx 2_WhoGov_crosssectional_V2.0.xlsx 3_vdem_V12.xlsx 4_bmr_V4_edited.xlsx 5_bjornskovrode_V4.2.xlsx 6_polityiv.rds 7_autocraciesoftheworld.xlsx 8_pwt_v10.0.xlsx 9_qog_std_ts_jan22 10_qog_std_cs_jan22.xlsx 11_wb.xlsx",2023-07-24T13:12:08Z,American Political Science Review Dataverse,"Nyrup, Jacob; Yamagishi, Hikaru; Bramwell, Stuart, 2023, ""Replication Data for: Consolidating Progress: The Selection of Female Ministers in Autocracies and Democracies"", <a href=""https://doi.org/10.7910/DVN/I9E6EX"" target=""_blank"">https://doi.org/10.7910/DVN/I9E6EX</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Nyrup, Jacob; Yamagishi, Hikaru; Bramwell, Stuart, 2023, ""Replication Data for: Consolidating Progress: The Selection of Female Ministers in Autocracies and Democracies"", https://doi.org/10.7910/DVN/I9E6EX, Harvard Dataverse, V1",,s3://10.7910/DVN/I9E6EX,,44,344378,RELEASED,1.0,0.0,2023-04-27T21:52:00Z,2023-07-24T13:12:08Z,,,,,,https://dataverse.harvard.edu/api/datasets/7081077/logo,,2023,American Political Science Review,,
Replication Data for: Contested Killings: The Mobilizing Effects of Community Contact with Police Violence,dataset,https://doi.org/10.7910/DVN/DMG0XD,doi:10.7910/DVN/DMG0XD,"Recently, we have witnessed the politicizing effects of police killings in the United States. This project asks how such killings might (de)mobilize voters at the local level. We draw on multiple theoretical approaches to develop a theory of community contact with the police. We argue that when a highly visible event tied to government actions occurs---like a police killing---it can spur turnout. This is especially true where public narratives tie such events to government and structural causes. By comparing neighborhoods near a killing before and after election day, we estimate the causal effect on turnout. We find a mobilizing effect. These effects are larger when they ``trend'' on Google, occur in Black communities, or if the victim is Black. Proximity to a killing also increases support for abolishing the police. We conclude that police violence increases electoral participation in communities where narratives about racially unjust policing resonate most.",2023-04-26T09:19:01Z,American Political Science Review Dataverse,"Morris, Kevin; Shoub, Kelsey, 2023, ""Replication Data for: Contested Killings: The Mobilizing Effects of Community Contact with Police Violence"", <a href=""https://doi.org/10.7910/DVN/DMG0XD"" target=""_blank"">https://doi.org/10.7910/DVN/DMG0XD</a>, Harvard Dataverse, V1, UNF:6:ibOiNaqnnKFf57t0JRbWzQ== [fileUNF]",the_review,American Political Science Review Dataverse,"Morris, Kevin; Shoub, Kelsey, 2023, ""Replication Data for: Contested Killings: The Mobilizing Effects of Community Contact with Police Violence"", https://doi.org/10.7910/DVN/DMG0XD, Harvard Dataverse, V1, UNF:6:ibOiNaqnnKFf57t0JRbWzQ== [fileUNF]",,s3://10.7910/DVN/DMG0XD,,243,335364,RELEASED,1.0,0.0,2022-11-07T19:29:28Z,2023-04-26T09:19:01Z,,,,,,https://dataverse.harvard.edu/api/datasets/6697432/logo,,2023,American Political Science Review,,
"Replication Data for: Counterinsurgency Tactics, Rebel Grievances, and Who Keeps Fighting",dataset,https://doi.org/10.7910/DVN/I2HEVQ,doi:10.7910/DVN/I2HEVQ,"Replication Data for: Counterinsurgency Tactics, Rebel Grievances, and Who Keeps Fighting",2023-03-07T15:45:15Z,American Political Science Review Dataverse,"Dezzani Huff, Connor, 2023, ""Replication Data for: Counterinsurgency Tactics, Rebel Grievances, and Who Keeps Fighting"", <a href=""https://doi.org/10.7910/DVN/I2HEVQ"" target=""_blank"">https://doi.org/10.7910/DVN/I2HEVQ</a>, Harvard Dataverse, V1, UNF:6:2nUmNFtjuxVQgayowcOpkg== [fileUNF]",the_review,American Political Science Review Dataverse,"Dezzani Huff, Connor, 2023, ""Replication Data for: Counterinsurgency Tactics, Rebel Grievances, and Who Keeps Fighting"", https://doi.org/10.7910/DVN/I2HEVQ, Harvard Dataverse, V1, UNF:6:2nUmNFtjuxVQgayowcOpkg== [fileUNF]",,s3://10.7910/DVN/I2HEVQ,,9,339728,RELEASED,1.0,0.0,2023-01-18T20:02:35Z,2023-03-07T15:45:15Z,,,,,,https://dataverse.harvard.edu/api/datasets/6898349/logo,,2023,American Political Science Review,,
Replication Data for: Critical Junctures: Independence Movements and Democracy in Africa,dataset,https://doi.org/10.7910/DVN/IVILML,doi:10.7910/DVN/IVILML,"We show that current levels of democracy in Africa are linked to the nature of its independence movements. Using different measures of political regimes and historical data on anti-colonial movements, we find that countries that experienced rural insurgencies tend to have autocratic regimes, while those that faced urban protests tend to have more democratic institutions. The association between the type of independence movement and democracy is statistically significant for the post-Cold War period and robust to a number of potential confounding factors and sensitivity checks. We provide evidence for causality in this relationship by using an instrumental variables approach and a difference-in-differences design with fixed effects. Furthermore, we adjudicate between two potential mechanisms and find support for a behavioral path dependence hypothesis. Urban protests enabled participants to develop norms of peaceful political behavior, which provided cultural bases for liberal democracy. In contrast, armed rebellions generated behavioral patterns that perpetuated political exclusion and the use of violence as a form of political dissent.",2023-05-09T15:08:18Z,American Journal of Political Science (AJPS) Dataverse,"Garcia-Ponce, Omar; Wantchekon, Leonard, 2023, ""Replication Data for: Critical Junctures: Independence Movements and Democracy in Africa"", <a href=""https://doi.org/10.7910/DVN/IVILML"" target=""_blank"">https://doi.org/10.7910/DVN/IVILML</a>, Harvard Dataverse, V1, UNF:6:vCg1RlA25iETeI+UNaK/Lw== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Garcia-Ponce, Omar; Wantchekon, Leonard, 2023, ""Replication Data for: Critical Junctures: Independence Movements and Democracy in Africa"", https://doi.org/10.7910/DVN/IVILML, Harvard Dataverse, V1, UNF:6:vCg1RlA25iETeI+UNaK/Lw== [fileUNF]",,s3://10.7910/DVN/IVILML,,30,328079,RELEASED,1.0,0.0,2022-06-02T01:57:05Z,2023-05-09T15:08:18Z,,,,,,https://dataverse.harvard.edu/api/datasets/6315521/logo,,2023,American Political Science Review,,
Replication Data for: Dark Parties: Unveiling Non-Party Communities in American Political Campaigns,dataset,https://doi.org/10.7910/DVN/RJ97IG,doi:10.7910/DVN/RJ97IG,Replication scripts and data for Dark Parties: Unveiling Non-Party Communities in American Political Campaigns.,2023-04-14T13:21:48Z,American Political Science Review Dataverse,"Oklobdzija, Stan, 2023, ""Replication Data for: Dark Parties: Unveiling Non-Party Communities in American Political Campaigns"", <a href=""https://doi.org/10.7910/DVN/RJ97IG"" target=""_blank"">https://doi.org/10.7910/DVN/RJ97IG</a>, Harvard Dataverse, V1, UNF:6:UzI1CvcCwAlFZQY2FU9qmw== [fileUNF]",the_review,American Political Science Review Dataverse,"Oklobdzija, Stan, 2023, ""Replication Data for: Dark Parties: Unveiling Non-Party Communities in American Political Campaigns"", https://doi.org/10.7910/DVN/RJ97IG, Harvard Dataverse, V1, UNF:6:UzI1CvcCwAlFZQY2FU9qmw== [fileUNF]",,s3://10.7910/DVN/RJ97IG,,32,335414,RELEASED,1.0,0.0,2022-11-08T23:45:28Z,2023-04-14T13:21:48Z,,,,,,https://dataverse.harvard.edu/api/datasets/6699454/logo,,2023,American Political Science Review,,
Replication Data for: Deliberation and Ethical Voting Behavior: Evidence from a Campaign Experiment in Benin,dataset,https://doi.org/10.7910/DVN/PRYYZ5,doi:10.7910/DVN/PRYYZ5,"Data and code for replicating the results in the main text and supplemental material, as well as information on the experimental design.",2023-12-05T15:44:33Z,American Political Science Review Dataverse,"Wantchekon, Leonard; Guardado, Jenny, 2023, ""Replication Data for: Deliberation and Ethical Voting Behavior: Evidence from a Campaign Experiment in Benin"", <a href=""https://doi.org/10.7910/DVN/PRYYZ5"" target=""_blank"">https://doi.org/10.7910/DVN/PRYYZ5</a>, Harvard Dataverse, V1, UNF:6:/mdOrY2baHai5Ev8t5yvJw== [fileUNF]",the_review,American Political Science Review Dataverse,"Wantchekon, Leonard; Guardado, Jenny, 2023, ""Replication Data for: Deliberation and Ethical Voting Behavior: Evidence from a Campaign Experiment in Benin"", https://doi.org/10.7910/DVN/PRYYZ5, Harvard Dataverse, V1, UNF:6:/mdOrY2baHai5Ev8t5yvJw== [fileUNF]",,s3://10.7910/DVN/PRYYZ5,,92,342378,RELEASED,1.0,0.0,2023-03-17T15:26:55Z,2023-12-05T15:44:33Z,,,,,,https://dataverse.harvard.edu/api/datasets/6983213/logo,,2023,American Political Science Review,,
Replication Data for: Descriptive Representation and Party Building: Evidence from Municipal Governments in Brazil,dataset,https://doi.org/10.7910/DVN/TEQYCH,doi:10.7910/DVN/TEQYCH,"This paper highlights a new way in which descriptive representation enhances democracy through inclusive party building. We theorize that parties retain and promote incumbents based on gendered criteria, disproportionately incentivizing women to recruit party members. However, gendered resource inequalities lower women’s access to the patronage required for recruitment. Women respond by recruiting more women members, as it lowers recruitment costs, is role-congruent, and eases credit claiming. Using rich administrative data on party membership from 2004–2020 and a regression discontinuity design in Brazil, we find that, despite resource disparities, women mayors recruit new members at similar rates as men but reduce the gender gap in party membership. As expected, women are more likely to be promoted in constituencies where they lower the gender gap in party membership. We also find that women’s increased membership improves party resilience. Our findings suggest that descriptive representation promotes party building by including underrepresented citizens.",2023-12-22T17:41:00Z,American Political Science Review Dataverse,"Goyal, Tanushree; Sells, Cameron, 2023, ""Replication Data for: Descriptive Representation and Party Building: Evidence from Municipal Governments in Brazil"", <a href=""https://doi.org/10.7910/DVN/TEQYCH"" target=""_blank"">https://doi.org/10.7910/DVN/TEQYCH</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Goyal, Tanushree; Sells, Cameron, 2023, ""Replication Data for: Descriptive Representation and Party Building: Evidence from Municipal Governments in Brazil"", https://doi.org/10.7910/DVN/TEQYCH, Harvard Dataverse, V1",,s3://10.7910/DVN/TEQYCH,,147,350865,RELEASED,1.0,0.0,2023-09-23T01:41:05Z,2023-12-22T17:41:00Z,,,,,,https://dataverse.harvard.edu/api/datasets/7424106/logo,,2023,American Political Science Review,,
Replication Data for: Diversity Matters: The Election of Asian Americans to U.S. State and Federal Legislatures,dataset,https://doi.org/10.7910/DVN/NYOXTE,doi:10.7910/DVN/NYOXTE,"This is really three datasets needed to reproduce the paper's results: (1) State Legislative Elections, 2011-20, (2) U.S. House Elections, 2012-20, (3) 2021 Online Survey.",2023-03-31T13:07:05Z,American Political Science Review Dataverse,"Lublin, David; Wright, Matthew, 2023, ""Replication Data for: Diversity Matters: The Election of Asian Americans to U.S. State and Federal Legislatures"", <a href=""https://doi.org/10.7910/DVN/NYOXTE"" target=""_blank"">https://doi.org/10.7910/DVN/NYOXTE</a>, Harvard Dataverse, V1, UNF:6:hkgSiZq/B7CPOJ9MOunluQ== [fileUNF]",the_review,American Political Science Review Dataverse,"Lublin, David; Wright, Matthew, 2023, ""Replication Data for: Diversity Matters: The Election of Asian Americans to U.S. State and Federal Legislatures"", https://doi.org/10.7910/DVN/NYOXTE, Harvard Dataverse, V1, UNF:6:hkgSiZq/B7CPOJ9MOunluQ== [fileUNF]",,s3://10.7910/DVN/NYOXTE,,19,337483,RELEASED,1.0,0.0,2022-12-26T16:50:08Z,2023-03-31T13:07:05Z,,,,,,https://dataverse.harvard.edu/api/datasets/6834465/logo,,2023,American Political Science Review,,
"Replication Data for: Divided Government, Strategic Substitution, and Presidential Unilateralism",dataset,https://doi.org/10.7910/DVN/ORRRTW,doi:10.7910/DVN/ORRRTW,"Presidents select from a range of instruments when creating new policies through executive action. We study strategic substitution in this context and argue that presidents use less visible means of unilateral instruments when Congress is likely to scrutinize presidential action. Using data on unilateral orders issued between 1946 and 2020, we report two main findings. First, analyzing presidents’ choice of instruments, we show that presidents are more likely to substitute memoranda and other less visible instruments for executive orders and proclamations during periods of divided government. Second, after accounting for the substitution of executive orders with other instruments, we find that presidents issue greater numbers of directives during divided government than during unified government. These findings provide new evidence about the limitations of the separation of powers as a constraint on presidential unilateralism and highlight the importance of accounting for the variety of instruments through which presidents create unilateral policies.",2023-07-10T19:43:06Z,American Journal of Political Science (AJPS) Dataverse,"Kaufman, Aaron; Rogowski, Jon, 2023, ""Replication Data for: Divided Government, Strategic Substitution, and Presidential Unilateralism"", <a href=""https://doi.org/10.7910/DVN/ORRRTW"" target=""_blank"">https://doi.org/10.7910/DVN/ORRRTW</a>, Harvard Dataverse, V1, UNF:6:d7vXIMANoiiD2GtxmevYog== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Kaufman, Aaron; Rogowski, Jon, 2023, ""Replication Data for: Divided Government, Strategic Substitution, and Presidential Unilateralism"", https://doi.org/10.7910/DVN/ORRRTW, Harvard Dataverse, V1, UNF:6:d7vXIMANoiiD2GtxmevYog== [fileUNF]",,s3://10.7910/DVN/ORRRTW,,14,344964,RELEASED,1.0,0.0,2023-05-12T17:45:23Z,2023-07-10T19:43:06Z,,,,,,https://dataverse.harvard.edu/api/datasets/7101688/logo,,2023,American Political Science Review,,
Replication Data for: Divided We Unite: The Nature of Partyism and the Role of Coalition Partnership in Europe,dataset,https://doi.org/10.7910/DVN/YCDJNT,doi:10.7910/DVN/YCDJNT,"Highlighting the strength of ‘partyism’ in many democracies, recent scholarship pays keen attention to increasing hostility and distrust among citizens across party lines, known as affective polarization. By combining a conjoint analysis with decision-making games such as dictator and trust games, we design a novel survey experiment to systematically estimate and compare the strength of the partisan divide relative to other social divides across 25 European democracies. This design also allows us to investigate how the two components of affective polarization, in-group favoritism and out-group derogation, are moderated by the way parties interact with each other. We first find dominance of the partisan divide compared to other social divides that constitute traditional cleavages such as social class and religion. Second, we show that affective polarization in Europe is not primarily driven by out-group animus. Finally, we demonstrate that coalition partnership significantly lessens affective polarization by reducing both in-group and out-group biases.",2023-03-30T15:53:32Z,American Political Science Review Dataverse,"Hahm, Hyeonho; Hilpert, David; K&ouml;nig, Thomas, 2023, ""Replication Data for: Divided We Unite: The Nature of Partyism and the Role of Coalition Partnership in Europe"", <a href=""https://doi.org/10.7910/DVN/YCDJNT"" target=""_blank"">https://doi.org/10.7910/DVN/YCDJNT</a>, Harvard Dataverse, V1, UNF:6:F1a0cA+gdP0CyjJpgO7Ufw== [fileUNF]",the_review,American Political Science Review Dataverse,"Hahm, Hyeonho; Hilpert, David; König, Thomas, 2023, ""Replication Data for: Divided We Unite: The Nature of Partyism and the Role of Coalition Partnership in Europe"", https://doi.org/10.7910/DVN/YCDJNT, Harvard Dataverse, V1, UNF:6:F1a0cA+gdP0CyjJpgO7Ufw== [fileUNF]",,s3://10.7910/DVN/YCDJNT,,56,336730,RELEASED,1.0,0.0,2022-12-02T10:39:27Z,2023-03-30T15:53:32Z,,,,,,https://dataverse.harvard.edu/api/datasets/6770186/logo,,2023,American Political Science Review,,
